Place_ID X Date,target
STQ9TW0 X 2020-03-01,54.93
STQ9TW0 X 2020-03-02,52.721000000000004
STQ9TW0 X 2020-03-03,142.63
STQ9TW0 X 2020-03-04,103.575
STQ9TW0 X 2020-03-05,110.93
STQ9TW0 X 2020-03-06,82.405
STQ9TW0 X 2020-03-07,49.04
STQ9TW0 X 2020-03-08,56.295
STQ9TW0 X 2020-03-09,65.975
STQ9TW0 X 2020-03-10,72.745
STQ9TW0 X 2020-03-11,109.885
STQ9TW0 X 2020-03-12,68.756
STQ9TW0 X 2020-03-13,45.13399999999999
STQ9TW0 X 2020-03-14,62.184
STQ9TW0 X 2020-03-15,87.13
STQ9TW0 X 2020-03-16,59.03
STQ9TW0 X 2020-03-17,48.245
STQ9TW0 X 2020-03-18,63.655
STQ9TW0 X 2020-03-19,54.745
STQ9TW0 X 2020-03-20,72.95
STQ9TW0 X 2020-03-21,68.7
STQ9TW0 X 2020-03-22,56.88
STQ9TW0 X 2020-03-23,41.845
STQ9TW0 X 2020-03-24,76.8
STQ9TW0 X 2020-03-25,73.435
STQ9TW0 X 2020-03-26,54.49
STQ9TW0 X 2020-03-27,47.67
STQ9TW0 X 2020-03-28,106.34
STQ9TW0 X 2020-03-29,39.42
STQ9TW0 X 2020-03-30,63.81
STQ9TW0 X 2020-03-31,86.285
STQ9TW0 X 2020-04-01,92.095
STQ9TW0 X 2020-04-02,67.7345
STQ9TW0 X 2020-04-03,49.71
STQ9TW0 X 2020-04-04,63.617999999999995
SXS0LL4 X 2020-01-02,82.84
SXS0LL4 X 2020-01-03,99.325
SXS0LL4 X 2020-01-04,90.625
SXS0LL4 X 2020-01-05,60.76
SXS0LL4 X 2020-01-06,87.85700000000001
SXS0LL4 X 2020-01-07,108.905
SXS0LL4 X 2020-01-08,103.01
SXS0LL4 X 2020-01-09,83.065
SXS0LL4 X 2020-01-10,82.695
SXS0LL4 X 2020-01-11,93.535
SXS0LL4 X 2020-01-12,78.96
SXS0LL4 X 2020-01-13,66.665
SXS0LL4 X 2020-01-14,70.415
SXS0LL4 X 2020-01-15,64.63
SXS0LL4 X 2020-01-16,81.99
SXS0LL4 X 2020-01-17,78.495
SXS0LL4 X 2020-01-18,75.32
SXS0LL4 X 2020-01-19,74.665
SXS0LL4 X 2020-01-20,79.51
SXS0LL4 X 2020-01-21,70.31
SXS0LL4 X 2020-01-22,110.545
SXS0LL4 X 2020-01-23,65.235
SXS0LL4 X 2020-01-24,81.255
SXS0LL4 X 2020-01-25,75.495
SXS0LL4 X 2020-01-26,54.59
SXS0LL4 X 2020-01-27,49.895
SXS0LL4 X 2020-01-28,39.7785
SXS0LL4 X 2020-01-29,57.74
SXS0LL4 X 2020-01-30,54.98
SXS0LL4 X 2020-01-31,68.455
SXS0LL4 X 2020-02-01,62.675
SXS0LL4 X 2020-02-02,54.305
SXS0LL4 X 2020-02-03,66.835
SXS0LL4 X 2020-02-04,82.76
SXS0LL4 X 2020-02-05,51.53
SXS0LL4 X 2020-02-06,50.56
SXS0LL4 X 2020-02-07,61.58
SXS0LL4 X 2020-02-08,54.465
SXS0LL4 X 2020-02-09,64.12
SXS0LL4 X 2020-02-10,58.355
SXS0LL4 X 2020-02-11,69.31
SXS0LL4 X 2020-02-12,68.38
SXS0LL4 X 2020-02-13,81.805
SXS0LL4 X 2020-02-14,66.505
SXS0LL4 X 2020-02-15,87.12
SXS0LL4 X 2020-02-16,53.725
SXS0LL4 X 2020-02-17,56.405
SXS0LL4 X 2020-02-18,61.59
SXS0LL4 X 2020-02-19,66.34
SXS0LL4 X 2020-02-20,62.27
SXS0LL4 X 2020-02-21,55.065
SXS0LL4 X 2020-02-22,82.14
SXS0LL4 X 2020-02-23,70.31
SXS0LL4 X 2020-02-24,75.325
SXS0LL4 X 2020-02-25,77.675
SXS0LL4 X 2020-02-26,105.305
SXS0LL4 X 2020-02-27,58.605
SXS0LL4 X 2020-02-28,72.585
SXS0LL4 X 2020-02-29,88.525
SXS0LL4 X 2020-03-01,115.26
SXS0LL4 X 2020-03-02,54.79
SXS0LL4 X 2020-03-03,68.245
SXS0LL4 X 2020-03-04,81.315
SXS0LL4 X 2020-03-05,62.145
SXS0LL4 X 2020-03-06,65.825
SXS0LL4 X 2020-03-07,111.095
SXS0LL4 X 2020-03-08,74.025
SXS0LL4 X 2020-03-09,83.19
SXS0LL4 X 2020-03-10,73.155
SXS0LL4 X 2020-03-11,62.247
SXS0LL4 X 2020-03-12,81.09
SXS0LL4 X 2020-03-13,103.09
SXS0LL4 X 2020-03-14,57.995
SXS0LL4 X 2020-03-15,67.25
SXS0LL4 X 2020-03-16,76.425
SXS0LL4 X 2020-03-17,74.09
SXS0LL4 X 2020-03-18,85.575
SXS0LL4 X 2020-03-19,89.62
SXS0LL4 X 2020-03-20,77.025
SXS0LL4 X 2020-03-21,99.56
SXS0LL4 X 2020-03-22,80.975
SXS0LL4 X 2020-03-23,71.125
SXS0LL4 X 2020-03-24,67.02
SXS0LL4 X 2020-03-25,67.94
SXS0LL4 X 2020-03-26,69.975
SXS0LL4 X 2020-03-27,85.59
SXS0LL4 X 2020-03-28,62.515
SXS0LL4 X 2020-03-29,53.195
SXS0LL4 X 2020-03-30,45.957
SXS0LL4 X 2020-03-31,58.238
SXS0LL4 X 2020-04-01,77.82
SXS0LL4 X 2020-04-02,71.11
SXS0LL4 X 2020-04-03,66.105
SXS0LL4 X 2020-04-04,49.9475
T0LXFV5 X 2020-01-02,80.88
T0LXFV5 X 2020-01-06,75.575
T0LXFV5 X 2020-01-07,73.01
T0LXFV5 X 2020-01-08,71.04
T0LXFV5 X 2020-01-09,88.495
T0LXFV5 X 2020-01-10,78.72
T0LXFV5 X 2020-01-11,78.255
T0LXFV5 X 2020-01-12,75.39
T0LXFV5 X 2020-01-13,76.13
T0LXFV5 X 2020-01-14,64.145
T0LXFV5 X 2020-01-15,78.825
T0LXFV5 X 2020-01-16,65.295
T0LXFV5 X 2020-01-17,68.77
T0LXFV5 X 2020-01-18,66.48
T0LXFV5 X 2020-01-19,61.98
T0LXFV5 X 2020-01-20,49.94
T0LXFV5 X 2020-01-21,49.355
T0LXFV5 X 2020-01-22,79.505
T0LXFV5 X 2020-01-23,67.62
T0LXFV5 X 2020-01-24,72.63
T0LXFV5 X 2020-01-25,77.36
T0LXFV5 X 2020-01-26,66.865
T0LXFV5 X 2020-01-27,55.42
T0LXFV5 X 2020-01-28,45.01
T0LXFV5 X 2020-01-29,27.085
T0LXFV5 X 2020-01-30,73.53
T0LXFV5 X 2020-01-31,68.435
T0LXFV5 X 2020-02-01,66.365
T0LXFV5 X 2020-02-02,52.24
T0LXFV5 X 2020-02-03,64.485
T0LXFV5 X 2020-02-04,67.195
T0LXFV5 X 2020-02-05,58.5
T0LXFV5 X 2020-02-06,52.175
T0LXFV5 X 2020-02-07,59.41
T0LXFV5 X 2020-02-08,77.465
T0LXFV5 X 2020-02-09,74.665
T0LXFV5 X 2020-02-10,43.861999999999995
T0LXFV5 X 2020-02-11,38.78
T0LXFV5 X 2020-02-12,63.105
T0LXFV5 X 2020-02-13,84.07
T0LXFV5 X 2020-02-14,53.99
T0LXFV5 X 2020-02-15,58.635
T0LXFV5 X 2020-02-16,77.655
T0LXFV5 X 2020-02-17,59.67
T0LXFV5 X 2020-02-18,57.805
T0LXFV5 X 2020-02-19,66.565
T0LXFV5 X 2020-02-20,69.245
T0LXFV5 X 2020-02-21,59.675
T0LXFV5 X 2020-02-22,79.215
T0LXFV5 X 2020-02-23,67.67
T0LXFV5 X 2020-02-24,62.395
T0LXFV5 X 2020-02-25,59.085
T0LXFV5 X 2020-02-26,41.7
T0LXFV5 X 2020-02-27,70.735
T0LXFV5 X 2020-02-28,31.651
T0LXFV5 X 2020-02-29,61.565
T0LXFV5 X 2020-03-01,49.26
T0LXFV5 X 2020-03-03,51.255
T0LXFV5 X 2020-03-04,80.98
T0LXFV5 X 2020-03-05,66.175
T0LXFV5 X 2020-03-06,22.085500000000003
T0LXFV5 X 2020-03-07,73.9
T0LXFV5 X 2020-03-08,34.235
T0LXFV5 X 2020-03-09,69.185
T0LXFV5 X 2020-03-10,70.9
T0LXFV5 X 2020-03-11,92.655
T0LXFV5 X 2020-03-12,63.73
T0LXFV5 X 2020-03-13,67.565
T0LXFV5 X 2020-03-14,78.88
T0LXFV5 X 2020-03-15,39.108000000000004
T0LXFV5 X 2020-03-16,50.36
T0LXFV5 X 2020-03-17,76.605
T0LXFV5 X 2020-03-18,76.205
T0LXFV5 X 2020-03-19,84.345
T0LXFV5 X 2020-03-20,85.86
T0LXFV5 X 2020-03-21,88.215
T0LXFV5 X 2020-03-22,84.66
T0LXFV5 X 2020-03-23,34.255
T0LXFV5 X 2020-03-24,58.465
T0LXFV5 X 2020-03-25,35.505
T0LXFV5 X 2020-03-26,44.06
T0LXFV5 X 2020-03-27,46.3
T0LXFV5 X 2020-03-28,55.38
T0LXFV5 X 2020-03-29,73.575
T0LXFV5 X 2020-03-30,61.95
T0LXFV5 X 2020-03-31,31.8495
T0LXFV5 X 2020-04-01,38.505
T0LXFV5 X 2020-04-02,63.78
T0QPCP1 X 2020-01-02,52.585
T0QPCP1 X 2020-01-03,21.96
T0QPCP1 X 2020-01-04,30.27
T0QPCP1 X 2020-01-05,42.585
T0QPCP1 X 2020-01-06,32.5035
T0QPCP1 X 2020-01-07,40.08
T0QPCP1 X 2020-01-08,28.28
T0QPCP1 X 2020-01-09,49.045
T0QPCP1 X 2020-01-10,47.89
T0QPCP1 X 2020-01-11,27.338
T0QPCP1 X 2020-01-12,28.85
T0QPCP1 X 2020-01-13,34.78
T0QPCP1 X 2020-01-14,33.7
T0QPCP1 X 2020-01-15,30.31
T0QPCP1 X 2020-01-16,36.75
T0QPCP1 X 2020-01-17,52.335
T0QPCP1 X 2020-01-18,34.63
T0QPCP1 X 2020-01-19,38.155
T0QPCP1 X 2020-01-20,58.675
T0QPCP1 X 2020-01-21,67.025
T0QPCP1 X 2020-01-22,65.005
T0QPCP1 X 2020-01-23,63.425
T0QPCP1 X 2020-01-24,45.24
T0QPCP1 X 2020-01-25,50.81
T0QPCP1 X 2020-01-26,44.055
T0QPCP1 X 2020-01-27,28.735
T0QPCP1 X 2020-01-28,23.935
T0QPCP1 X 2020-01-29,21.235
T0QPCP1 X 2020-01-30,26.27
T0QPCP1 X 2020-01-31,32.37
T0QPCP1 X 2020-02-01,21.765
T0QPCP1 X 2020-02-02,31.195
T0QPCP1 X 2020-02-03,24.695
T0QPCP1 X 2020-02-04,28.125
T0QPCP1 X 2020-02-05,58.845
T0QPCP1 X 2020-02-06,56.075
T0QPCP1 X 2020-02-07,84.215
T0QPCP1 X 2020-02-08,62.845
T0QPCP1 X 2020-02-09,46.8455
T0QPCP1 X 2020-02-10,24.105
T0QPCP1 X 2020-02-11,19.955
T0QPCP1 X 2020-02-12,21.74
T0QPCP1 X 2020-02-13,45.5835
T0QPCP1 X 2020-02-14,45.475
T0QPCP1 X 2020-02-15,49.06
T0QPCP1 X 2020-02-16,34.8
T0QPCP1 X 2020-02-17,23.235
T0QPCP1 X 2020-02-18,17.73
T0QPCP1 X 2020-02-19,26.74
T0QPCP1 X 2020-02-20,32.485
T0QPCP1 X 2020-02-21,37.945
T0QPCP1 X 2020-02-22,26.415
T0QPCP1 X 2020-02-23,18.01
T0QPCP1 X 2020-02-24,45.94
T0QPCP1 X 2020-02-25,24.07
T0QPCP1 X 2020-02-26,51.3
T0QPCP1 X 2020-02-27,59.955
T0QPCP1 X 2020-02-28,44.73
T0QPCP1 X 2020-02-29,24.645
T0QPCP1 X 2020-03-01,23.305
T0QPCP1 X 2020-03-02,30.44
T0QPCP1 X 2020-03-03,29.55
T0QPCP1 X 2020-03-04,36.23
T0QPCP1 X 2020-03-05,50.395
T0QPCP1 X 2020-03-06,29.3325
T0QPCP1 X 2020-03-07,57.285
T0QPCP1 X 2020-03-08,25.191999999999997
T0QPCP1 X 2020-03-09,31.465
T0QPCP1 X 2020-03-10,32.87
T0QPCP1 X 2020-03-11,34.835
T0QPCP1 X 2020-03-12,26.985
T0QPCP1 X 2020-03-13,32.015
T0QPCP1 X 2020-03-14,62.365
T0QPCP1 X 2020-03-15,24.415
T0QPCP1 X 2020-03-16,41.51
T0QPCP1 X 2020-03-17,38.156
T0QPCP1 X 2020-03-18,25.92
T0QPCP1 X 2020-03-19,73.975
T0QPCP1 X 2020-03-20,39.11
T0QPCP1 X 2020-03-21,39.15
T0QPCP1 X 2020-03-22,37.8
T0QPCP1 X 2020-03-23,61.065
T0QPCP1 X 2020-03-24,57.9
T0QPCP1 X 2020-03-25,62.66
T0QPCP1 X 2020-03-26,63.81
T0QPCP1 X 2020-03-27,43.205
T0QPCP1 X 2020-03-28,29.325
T0QPCP1 X 2020-03-29,30.695
T0QPCP1 X 2020-03-30,27.37
T0QPCP1 X 2020-03-31,34.292
T0QPCP1 X 2020-04-01,80.2085
T0QPCP1 X 2020-04-02,33.13
T0QPCP1 X 2020-04-03,30.58
T0QPCP1 X 2020-04-04,30.995
T5IIAB1 X 2020-01-02,64.21
T5IIAB1 X 2020-01-03,50.261
T5IIAB1 X 2020-01-04,76.137
T5IIAB1 X 2020-01-05,63.165
T5IIAB1 X 2020-01-06,59.935
T5IIAB1 X 2020-01-07,56.285
T5IIAB1 X 2020-01-08,53.07
T5IIAB1 X 2020-01-09,60.9485
T5IIAB1 X 2020-01-10,85.5165
T5IIAB1 X 2020-01-11,57.975
T5IIAB1 X 2020-01-12,61.036
T5IIAB1 X 2020-01-13,81.215
T5IIAB1 X 2020-01-14,84.74700000000001
T5IIAB1 X 2020-01-15,61.28
T5IIAB1 X 2020-01-16,61.665
T5IIAB1 X 2020-01-17,47.2085
T5IIAB1 X 2020-01-18,76.845
T5IIAB1 X 2020-01-19,93.815
T5IIAB1 X 2020-01-20,99.38
T5IIAB1 X 2020-01-21,73.515
T5IIAB1 X 2020-01-22,71.68
T5IIAB1 X 2020-01-23,68.74700000000001
T5IIAB1 X 2020-01-24,65.561
T5IIAB1 X 2020-01-25,62.48
T5IIAB1 X 2020-01-26,58.8885
T5IIAB1 X 2020-01-27,99.455
T5IIAB1 X 2020-01-28,73.989
T5IIAB1 X 2020-01-29,58.52
T5IIAB1 X 2020-01-30,53.873999999999995
T5IIAB1 X 2020-01-31,92.31
T5IIAB1 X 2020-02-01,73.325
T5IIAB1 X 2020-02-02,57.095
T5IIAB1 X 2020-02-03,81.535
T5IIAB1 X 2020-02-04,32.8
T5IIAB1 X 2020-02-05,60.3
T5IIAB1 X 2020-02-06,66.68
T5IIAB1 X 2020-02-07,69.20100000000001
T5IIAB1 X 2020-02-08,55.605
T5IIAB1 X 2020-02-09,56.82
T5IIAB1 X 2020-02-10,21.56
T5IIAB1 X 2020-02-11,37.48
T5IIAB1 X 2020-02-12,84.045
T5IIAB1 X 2020-02-13,64.215
T5IIAB1 X 2020-02-14,58.381
T5IIAB1 X 2020-02-15,95.79700000000001
T5IIAB1 X 2020-02-16,49.085
T5IIAB1 X 2020-02-17,81.15
T5IIAB1 X 2020-02-18,74.31
T5IIAB1 X 2020-02-19,47.08
T5IIAB1 X 2020-02-20,98.6745
T5IIAB1 X 2020-02-21,45.7575
T5IIAB1 X 2020-02-22,46.23
T5IIAB1 X 2020-02-23,49.985
T5IIAB1 X 2020-02-24,72.815
T5IIAB1 X 2020-02-25,53.365
T5IIAB1 X 2020-02-26,45.3
T5IIAB1 X 2020-02-27,48.15
T5IIAB1 X 2020-02-28,50.758500000000005
T5IIAB1 X 2020-02-29,49.855
T5IIAB1 X 2020-03-01,54.035
T5IIAB1 X 2020-03-02,54.095
T5IIAB1 X 2020-03-03,30.81
T5IIAB1 X 2020-03-04,87.52
T5IIAB1 X 2020-03-05,72.49
T5IIAB1 X 2020-03-06,74.138
T5IIAB1 X 2020-03-07,47.041
T5IIAB1 X 2020-03-08,67.45
T5IIAB1 X 2020-03-09,45.61
T5IIAB1 X 2020-03-10,49.885
T5IIAB1 X 2020-03-11,67.855
T5IIAB1 X 2020-03-12,87.685
T5IIAB1 X 2020-03-13,62.45
T5IIAB1 X 2020-03-14,50.65
T5IIAB1 X 2020-03-15,72.03
T5IIAB1 X 2020-03-16,65.9
T5IIAB1 X 2020-03-17,52.115
T5IIAB1 X 2020-03-18,45.975
T5IIAB1 X 2020-03-19,56.158
T5IIAB1 X 2020-03-20,47.855
T5IIAB1 X 2020-03-21,62.0305
T5IIAB1 X 2020-03-22,76.98299999999999
T5IIAB1 X 2020-03-23,59.532999999999994
T5IIAB1 X 2020-03-24,58.62
T5IIAB1 X 2020-03-25,46.42
T5IIAB1 X 2020-03-26,79.195
T5IIAB1 X 2020-03-27,37.105
T5IIAB1 X 2020-03-28,45.535
T5IIAB1 X 2020-03-29,48.685
T5IIAB1 X 2020-03-30,47.605
T5IIAB1 X 2020-03-31,70.37
T5IIAB1 X 2020-04-01,74.915
T5IIAB1 X 2020-04-02,70.73800000000001
T5IIAB1 X 2020-04-03,290.165
T5IIAB1 X 2020-04-04,75.215
T6HK4HL X 2020-01-02,46.72
T6HK4HL X 2020-01-03,45.5
T6HK4HL X 2020-01-04,52.97
T6HK4HL X 2020-01-05,51.255
T6HK4HL X 2020-02-01,92.425
T6HK4HL X 2020-02-02,71.18
T6HK4HL X 2020-02-03,57.045
T6HK4HL X 2020-02-04,45.51
T6HK4HL X 2020-02-05,55.61
T6HK4HL X 2020-02-06,49.815
T6HK4HL X 2020-02-07,49.92
T6HK4HL X 2020-02-08,57.11
T6HK4HL X 2020-02-09,58.115
T6HK4HL X 2020-02-10,44.13
T6HK4HL X 2020-02-11,53.56
T6HK4HL X 2020-02-12,63.63
T6HK4HL X 2020-02-13,72.86
T6HK4HL X 2020-02-14,110.675
T6HK4HL X 2020-02-15,80.205
T6HK4HL X 2020-02-16,53.365
T6HK4HL X 2020-02-17,55.9
T6HK4HL X 2020-02-18,47.825
T6HK4HL X 2020-02-19,43.835
T6HK4HL X 2020-02-20,48.345
T6HK4HL X 2020-02-21,66.26
T6HK4HL X 2020-02-22,76.98
T6HK4HL X 2020-02-23,58.025
T6HK4HL X 2020-02-24,38.96
T6HK4HL X 2020-02-25,124.18
T6HK4HL X 2020-02-26,47.855
T6HK4HL X 2020-02-27,53.84
T6HK4HL X 2020-02-28,58.18
T6HK4HL X 2020-02-29,41.05
T6HK4HL X 2020-03-01,46.155
T6HK4HL X 2020-03-02,49.39
T6HK4HL X 2020-03-03,62.79
T6HK4HL X 2020-03-04,108.105
T6HK4HL X 2020-03-05,67.7
T6HK4HL X 2020-03-06,64.525
T6HK4HL X 2020-03-07,47.945
T6HK4HL X 2020-03-08,54.965
T6HK4HL X 2020-03-09,55.69
T6HK4HL X 2020-03-10,75.615
T6HK4HL X 2020-03-11,86.65
T6HK4HL X 2020-03-12,37.31
T6HK4HL X 2020-03-13,58.36
T6HK4HL X 2020-03-14,32.96
T6HK4HL X 2020-03-15,79.945
T6HK4HL X 2020-03-16,39.555
T6HK4HL X 2020-03-17,47.36
T6HK4HL X 2020-03-18,64.145
T6HK4HL X 2020-03-19,32.75
T6HK4HL X 2020-03-20,28.895
T6HK4HL X 2020-03-21,41.0
T6HK4HL X 2020-03-22,31.675
T6HK4HL X 2020-03-23,45.875
T6HK4HL X 2020-03-24,35.035
T6HK4HL X 2020-03-25,48.935
T6HK4HL X 2020-03-26,45.13
T6HK4HL X 2020-03-27,79.935
T6HK4HL X 2020-03-28,72.64
T6HK4HL X 2020-03-29,42.555
T6HK4HL X 2020-03-30,53.035
T6HK4HL X 2020-03-31,29.565
T6HK4HL X 2020-04-01,25.99
T6HK4HL X 2020-04-02,26.43
T6HK4HL X 2020-04-03,41.008500000000005
T6HK4HL X 2020-04-04,43.9
TAI6W4Z X 2020-01-02,56.495
TAI6W4Z X 2020-01-03,86.475
TAI6W4Z X 2020-01-04,82.535
TAI6W4Z X 2020-01-05,58.47
TAI6W4Z X 2020-01-06,58.86
TAI6W4Z X 2020-01-07,73.575
TAI6W4Z X 2020-01-08,57.525
TAI6W4Z X 2020-01-09,81.62
TAI6W4Z X 2020-01-10,58.87
TAI6W4Z X 2020-01-13,56.58
TAI6W4Z X 2020-01-14,55.585
TAI6W4Z X 2020-01-15,61.92
TAI6W4Z X 2020-01-16,75.9
TAI6W4Z X 2020-01-17,39.805
TAI6W4Z X 2020-01-18,63.855
TAI6W4Z X 2020-01-19,53.455
TAI6W4Z X 2020-01-20,66.195
TAI6W4Z X 2020-01-21,69.12
TAI6W4Z X 2020-01-22,61.43
TAI6W4Z X 2020-01-23,78.72
TAI6W4Z X 2020-01-24,86.125
TAI6W4Z X 2020-01-25,60.353
TAI6W4Z X 2020-01-26,79.3
TAI6W4Z X 2020-01-27,111.0
TAI6W4Z X 2020-01-28,68.225
TAI6W4Z X 2020-01-29,60.89
TAI6W4Z X 2020-01-30,68.785
TAI6W4Z X 2020-01-31,91.365
TAI6W4Z X 2020-02-01,97.925
TAI6W4Z X 2020-02-02,56.58
TAI6W4Z X 2020-02-03,29.335
TAI6W4Z X 2020-02-05,41.565
TAI6W4Z X 2020-02-06,73.13
TAI6W4Z X 2020-02-07,64.565
TAI6W4Z X 2020-02-08,94.99
TAI6W4Z X 2020-02-09,42.81
TAI6W4Z X 2020-02-10,45.6
TAI6W4Z X 2020-02-11,66.175
TAI6W4Z X 2020-02-12,82.9065
TAI6W4Z X 2020-02-13,86.125
TAI6W4Z X 2020-02-14,64.11399999999999
TAI6W4Z X 2020-02-15,68.415
TAI6W4Z X 2020-02-16,64.34
TAI6W4Z X 2020-02-17,62.99
TAI6W4Z X 2020-02-18,49.43
TAI6W4Z X 2020-02-19,100.58
TAI6W4Z X 2020-02-20,103.93
TAI6W4Z X 2020-02-21,39.975
TAI6W4Z X 2020-02-22,65.7
TAI6W4Z X 2020-02-23,54.625
TAI6W4Z X 2020-02-24,82.965
TAI6W4Z X 2020-02-25,59.64
TAI6W4Z X 2020-02-26,70.775
TAI6W4Z X 2020-02-27,69.23
TAI6W4Z X 2020-02-28,87.665
TAI6W4Z X 2020-02-29,84.59
TAI6W4Z X 2020-03-01,47.73
TAI6W4Z X 2020-03-03,74.796
TAI6W4Z X 2020-03-04,87.18
TAI6W4Z X 2020-03-05,129.645
TAI6W4Z X 2020-03-06,67.025
TAI6W4Z X 2020-03-07,52.81
TAI6W4Z X 2020-03-08,84.02
TAI6W4Z X 2020-03-09,47.155
TAI6W4Z X 2020-03-10,54.17
TAI6W4Z X 2020-03-11,57.935
TAI6W4Z X 2020-03-12,87.06
TAI6W4Z X 2020-03-13,111.175
TAI6W4Z X 2020-03-14,49.045
TAI6W4Z X 2020-03-15,33.2755
TAI6W4Z X 2020-03-16,59.9
TAI6W4Z X 2020-03-17,77.36
TAI6W4Z X 2020-03-18,74.69
TAI6W4Z X 2020-03-19,72.25
TAI6W4Z X 2020-03-20,50.485
TAI6W4Z X 2020-03-21,91.29
TAI6W4Z X 2020-03-22,51.225
TAI6W4Z X 2020-03-23,90.115
TAI6W4Z X 2020-03-24,31.8
TAI6W4Z X 2020-03-25,25.7605
TAI6W4Z X 2020-03-26,29.535
TAI6W4Z X 2020-03-27,80.74
TAI6W4Z X 2020-03-28,57.405
TAI6W4Z X 2020-03-29,45.723
TAI6W4Z X 2020-03-30,65.84
TAI6W4Z X 2020-03-31,57.93
TAI6W4Z X 2020-04-01,67.616
TAI6W4Z X 2020-04-02,64.385
TAI6W4Z X 2020-04-03,56.21
TAI6W4Z X 2020-04-04,73.82
TDDP2F6 X 2020-01-02,50.665
TDDP2F6 X 2020-01-03,36.185
TDDP2F6 X 2020-01-04,62.015
TDDP2F6 X 2020-01-05,50.865
TDDP2F6 X 2020-01-06,71.815
TDDP2F6 X 2020-01-07,62.255
TDDP2F6 X 2020-01-08,87.3
TDDP2F6 X 2020-01-09,56.745
TDDP2F6 X 2020-01-10,49.735
TDDP2F6 X 2020-01-11,31.2
TDDP2F6 X 2020-01-12,61.81
TDDP2F6 X 2020-01-13,44.915
TDDP2F6 X 2020-01-14,59.64
TDDP2F6 X 2020-01-15,64.32
TDDP2F6 X 2020-01-16,72.245
TDDP2F6 X 2020-01-17,73.305
TDDP2F6 X 2020-01-18,62.29
TDDP2F6 X 2020-01-19,80.335
TDDP2F6 X 2020-01-20,98.98
TDDP2F6 X 2020-01-21,28.75
TDDP2F6 X 2020-01-22,35.735
TDDP2F6 X 2020-01-23,39.24
TDDP2F6 X 2020-01-24,33.15
TDDP2F6 X 2020-01-25,35.7
TDDP2F6 X 2020-01-26,38.03
TDDP2F6 X 2020-02-02,37.086
TDDP2F6 X 2020-02-03,35.27
TDDP2F6 X 2020-02-04,49.905
TDDP2F6 X 2020-02-05,40.32
TDDP2F6 X 2020-02-06,50.415
TDDP2F6 X 2020-02-07,21.8
TDDP2F6 X 2020-02-08,33.79
TDDP2F6 X 2020-02-10,65.3
TDDP2F6 X 2020-02-11,37.49
TDDP2F6 X 2020-02-12,39.75
TDDP2F6 X 2020-02-13,40.135
TDDP2F6 X 2020-02-14,61.585
TDDP2F6 X 2020-02-15,38.41
TDDP2F6 X 2020-02-16,45.275
TDDP2F6 X 2020-02-17,58.075
TDDP2F6 X 2020-02-18,66.845
TDDP2F6 X 2020-02-19,38.435
TDDP2F6 X 2020-02-20,72.425
TDDP2F6 X 2020-02-21,89.245
TDDP2F6 X 2020-02-22,50.945
TDDP2F6 X 2020-02-23,30.195
TDDP2F6 X 2020-02-24,37.425
TDDP2F6 X 2020-02-25,57.37
TDDP2F6 X 2020-02-26,44.8
TDDP2F6 X 2020-02-27,29.3
TDDP2F6 X 2020-02-28,77.105
TDDP2F6 X 2020-02-29,37.775
TDDP2F6 X 2020-03-01,47.085
TDDP2F6 X 2020-03-02,46.51
TDDP2F6 X 2020-03-03,67.195
TDDP2F6 X 2020-03-04,50.785
TDDP2F6 X 2020-03-05,41.215
TDDP2F6 X 2020-03-06,72.72
TDDP2F6 X 2020-03-07,69.98
TDDP2F6 X 2020-03-08,49.38
TDDP2F6 X 2020-03-09,67.44
TDDP2F6 X 2020-03-10,63.205
TDDP2F6 X 2020-03-11,41.16
TDDP2F6 X 2020-03-12,33.095
TDDP2F6 X 2020-03-13,35.745
TDDP2F6 X 2020-03-14,19.67
TDDP2F6 X 2020-03-15,21.17
TDDP2F6 X 2020-03-16,87.95
TDDP2F6 X 2020-03-17,53.09
TDDP2F6 X 2020-03-18,80.08
TDDP2F6 X 2020-03-19,47.965
TDDP2F6 X 2020-03-20,34.755
TDDP2F6 X 2020-03-21,66.75
TDDP2F6 X 2020-03-22,31.7075
TDDP2F6 X 2020-03-23,31.22
TDDP2F6 X 2020-03-24,34.19
TDDP2F6 X 2020-03-25,54.905
TDDP2F6 X 2020-03-26,64.355
TDDP2F6 X 2020-03-27,55.47
TDDP2F6 X 2020-03-28,43.775
TDDP2F6 X 2020-03-29,88.35
TDDP2F6 X 2020-03-30,34.38
TDDP2F6 X 2020-03-31,32.035
TDDP2F6 X 2020-04-01,57.96
TDDP2F6 X 2020-04-02,47.725
TDDP2F6 X 2020-04-03,70.27
TDDP2F6 X 2020-04-04,40.4
TF8GL9A X 2020-01-02,110.3
TF8GL9A X 2020-01-03,101.005
TF8GL9A X 2020-01-04,79.19
TF8GL9A X 2020-01-05,107.765
TF8GL9A X 2020-01-06,116.69
TF8GL9A X 2020-01-07,109.59
TF8GL9A X 2020-01-08,73.961
TF8GL9A X 2020-01-09,96.40299999999999
TF8GL9A X 2020-01-10,124.735
TF8GL9A X 2020-01-11,116.57
TF8GL9A X 2020-01-12,113.58
TF8GL9A X 2020-01-13,98.20549999999999
TF8GL9A X 2020-01-14,110.73
TF8GL9A X 2020-01-15,79.801
